646,520,651,493,754,512,749,539,
607,509,611,487,662,496,657,519,
449,478,455,450,604,482,598,510,
401,468,406,442,450,450,445,476,
378,464,384,433,401,437,396,467,
342,460,349,427,382,434,375,467,
306,448,311,421,345,427,340,454,
279,443,284,417,311,422,306,448,
233,436,238,408,273,415,267,443,
188,425,192,399,236,408,232,434,
479,440,485,390,588,403,582,453,
163,419,167,398,193,403,189,424,
138,412,143,393,166,399,161,418,
333,399,333,389,348,389,348,399,
391,421,399,374,479,387,471,435,
349,414,357,370,395,377,387,421,
265,401,270,359,340,368,335,410,
201,392,207,350,268,358,262,400,
172,385,180,349,206,355,199,391,
558,380,563,336,686,350,681,394,
491,377,495,316,551,320,547,381,
436,367,443,312,493,319,486,374,
275,349,279,314,352,320,349,356,
367,367,374,307,439,315,433,375,
231,348,234,296,282,299,278,351,
137,340,141,294,229,300,226,346,
495,290,498,221,755,232,752,301,
210,283,214,219,330,226,326,290,
115,281,118,210,205,213,203,284,
335,293,339,182,473,187,469,297,
265,106,434,96,438,172,269,182,
450,112,683,92,688,149,455,170,
