195,1201,195,1194,209,1194,209,1201,
266,1193,267,1183,296,1185,295,1195,
252,1193,252,1181,265,1181,265,1193,
229,1181,251,1181,251,1192,229,1192,
209,1191,209,1178,229,1178,229,1191,
190,1180,208,1180,208,1189,190,1189,
245,1178,246,1167,268,1168,267,1179,
225,1177,225,1166,243,1166,243,1177,
214,1165,225,1165,225,1177,214,1177,
199,1177,199,1165,214,1165,214,1177,
269,1140,270,1127,313,1130,312,1143,
229,1137,230,1126,250,1127,249,1139,
197,1138,197,1126,213,1126,213,1138,
214,1125,229,1125,229,1138,214,1138,
408,1125,408,1112,423,1112,423,1125,
423,1114,439,1111,441,1122,425,1125,
416,1104,428,1092,438,1103,427,1114,
395,1109,396,1093,420,1095,419,1111,
434,1109,434,1093,454,1093,454,1109,
311,1061,311,1052,328,1052,328,1061,
294,1057,295,1049,311,1051,310,1059,
272,1056,273,1046,294,1048,293,1058,
206,1043,222,1041,223,1052,207,1054,
237,1051,239,1039,257,1042,256,1053,
223,1051,223,1040,239,1040,239,1051,
298,977,300,966,319,970,317,980,
277,973,279,963,300,967,298,977,
151,977,156,959,201,971,196,989,
263,971,265,960,280,963,277,974,
309,966,311,956,330,959,328,969,
245,968,248,956,265,960,263,971,
297,964,297,956,308,956,308,964,
126,971,131,951,154,957,149,977,
284,963,284,953,296,953,296,963,
263,957,264,948,281,951,280,960,
244,955,246,944,263,946,261,957,
230,953,236,942,246,947,240,958,
87,958,94,939,130,951,124,971,
855,935,868,928,873,938,860,945,
543,926,612,916,615,934,546,943,
258,927,261,911,331,925,328,941,
90,935,102,898,212,935,200,971,
830,901,869,877,874,886,836,910,
875,884,875,874,885,874,885,884,
887,881,887,870,899,870,899,881,
819,860,866,832,879,853,832,881,
4,812,27,805,31,820,9,826,
93,805,111,801,115,816,97,820,
28,805,53,799,56,814,32,820,
113,802,155,791,158,805,116,815,
155,792,183,786,186,800,157,805,
184,786,207,781,210,795,186,799,
96,784,116,777,121,792,101,799,
205,781,265,769,268,783,207,794,
117,770,148,765,152,787,121,793,
260,769,283,765,285,781,262,784,
148,769,185,761,188,778,152,786,
187,760,209,758,211,774,189,776,
211,771,211,753,229,753,229,771,
233,751,263,745,266,763,236,768,
264,745,289,739,293,755,267,760,
300,752,300,734,319,734,319,752,
316,731,340,728,343,747,319,750,
1,684,3,655,19,656,17,685,
18,652,72,635,80,662,27,679,
179,654,308,620,319,660,189,694,
317,613,410,594,419,638,325,657,
412,584,542,551,555,600,424,633,
0,618,10,548,54,559,37,629,
550,557,662,526,674,568,561,598,
0,532,0,510,16,510,16,532,
16,508,66,487,73,503,23,525,
68,482,103,469,111,490,76,503,
179,502,625,381,657,497,210,618,
503,364,532,356,535,366,506,375,
503,351,527,342,531,352,506,360,
536,354,572,340,576,350,540,364,
310,341,341,331,347,348,316,358,
576,338,603,329,606,339,580,348,
532,341,561,330,564,340,535,351,
503,336,529,325,534,335,507,346,
566,328,598,316,602,326,570,338,
533,324,550,317,555,327,538,335,
607,329,641,315,645,325,612,339,
344,322,392,306,399,328,352,344,
602,315,623,306,627,316,607,325,
554,317,584,306,587,315,557,326,
645,312,678,302,682,315,649,325,
588,305,621,292,625,302,592,314,
401,310,460,288,465,302,406,323,
628,305,677,286,681,296,632,315,
307,297,372,276,378,295,313,316,
683,286,716,272,720,283,687,296,
466,282,502,269,507,284,472,297,
374,278,421,255,430,274,384,296,
506,263,535,253,541,271,513,282,
429,250,486,229,493,248,436,269,
549,244,598,225,607,247,558,267,
311,253,388,224,397,250,321,278,
496,227,523,214,529,229,503,241,
606,223,650,206,655,219,612,237,
397,216,480,184,491,210,407,243,
673,191,703,182,708,199,679,209,
548,192,602,171,613,197,559,219,
356,188,403,170,410,187,363,205,
709,176,746,162,753,179,716,193,
398,171,443,153,449,169,405,187,
610,171,655,150,664,169,619,190,
489,183,568,142,582,171,504,211,
448,150,506,124,513,141,456,167,
657,148,732,115,742,136,667,169,
508,122,586,80,595,97,518,140,
583,136,722,71,733,95,595,160,
594,82,660,49,667,64,601,97,
342,135,645,0,669,37,366,184,
