1851,1518,1852,1505,1893,1508,1892,1521,THANH
1804,1514,1806,1497,1853,1503,1850,1520,THANH
1764,1512,1764,1494,1797,1494,1797,1512,TUẦN
1730,1509,1730,1491,1764,1491,1764,1509,ĐÌNH
1700,1505,1703,1486,1733,1491,1730,1509,VIÊN
1663,1501,1665,1483,1704,1488,1702,1506,GIẢNG
1854,1485,1877,1485,1877,1500,1854,1500,SEA
1829,1500,1829,1482,1857,1482,1857,1500,THU
1809,1480,1827,1480,1827,1496,1809,1496,MC
1760,1493,1762,1474,1808,1479,1806,1498,THANH
1731,1491,1731,1473,1760,1473,1760,1491,BÁO
1706,1488,1706,1472,1736,1472,1736,1488,VIÊN
1875,1482,1875,1468,1910,1468,1910,1482,HÚNG
1674,1485,1674,1467,1704,1467,1704,1485,DIỄN
1847,1480,1847,1464,1872,1464,1872,1480,TÂN
1821,1480,1821,1461,1847,1461,1847,1480,TH!
1802,1478,1802,1458,1823,1458,1823,1478,ĐT.
1765,1474,1767,1455,1801,1458,1800,1477,LYLY
1733,1472,1733,1455,1767,1455,1767,1472,CHÚA
1700,1470,1700,1450,1731,1450,1731,1470,CÔNG
1668,1466,1668,1448,1695,1448,1695,1466,MẬP
1643,1448,1668,1448,1668,1461,1643,1461,BIEO
1779,1453,1780,1439,1840,1443,1839,1457,DỒNGSIÁNH
1756,1444,1767,1433,1779,1445,1768,1456,VẬT
1730,1436,1757,1436,1757,1448,1730,1448,NHÂN
1706,1448,1706,1431,1730,1431,1730,1448,CÁC
1873,1427,1874,1413,1908,1416,1907,1430,diệuký
1845,1412,1872,1412,1872,1425,1845,1425,nhiên
1818,1422,1818,1408,1845,1408,1845,1422,Thiên
1699,1412,1700,1400,1738,1404,1737,1416,khoahọc
1682,1412,1682,1400,1700,1400,1700,1412,phá
1654,1409,1656,1396,1683,1400,1681,1412,Khám
1816,1402,1817,1387,1899,1396,1898,1410,Chiênsidúngcam
1651,1390,1652,1376,1708,1380,1707,1394,Bácsitihon
1815,1384,1815,1371,1854,1371,1854,1384,Casinhi
1694,1373,1697,1360,1720,1364,1718,1377,đăng
1667,1372,1667,1360,1697,1360,1697,1372,duyễn
1641,1371,1641,1359,1670,1359,1670,1371,*MC
1851,1364,1852,1350,1898,1355,1896,1369,siêuhang
1815,1350,1851,1350,1851,1364,1815,1364,Đầubếp
1772,1360,1772,1347,1796,1347,1796,1360,ngày
1704,1354,1705,1343,1772,1347,1772,1359,địnhbệlônmỗi
1650,1352,1651,1339,1707,1342,1706,1355,Tựtinkháng
1829,1315,1831,1296,1877,1301,1875,1320,15/8)
1771,1311,1773,1291,1815,1295,1813,1315,15/7
1748,1310,1748,1292,1776,1292,1776,1310,Từ
1704,1308,1705,1289,1746,1292,1745,1310,gian:
1655,1308,1655,1286,1701,1286,1701,1308,(Thời
1767,1255,1800,1249,1807,1281,1774,1288,K
1823,1274,1823,1232,1905,1232,1905,1274,THÚ
1653,1264,1653,1230,1730,1230,1730,1264,MÙA
1723,1212,1774,1197,1789,1248,1737,1263,HẺ
1850,1204,1860,1178,1895,1192,1885,1218,2016
1635,1206,1635,1170,1662,1170,1662,1206,TRẠI
1660,1161,1678,1158,1684,1190,1665,1194,HÈ
1796,1184,1805,1153,1858,1168,1849,1199,NGHIÊN
1677,1154,1715,1146,1722,1178,1684,1186,KHÁN
1767,1182,1767,1143,1800,1143,1800,1182,TRẢI
1719,1176,1719,1144,1748,1144,1748,1176,PHÁ
1746,1176,1746,1143,1767,1143,1767,1176,VÀ
1854,1136,1854,1118,1878,1118,1878,1136,An
1775,1114,1805,1114,1805,1132,1775,1132,non
1809,1132,1810,1112,1852,1115,1851,1135,Hồng
1673,1128,1673,1114,1724,1114,1724,1128,Trường
1730,1132,1730,1110,1773,1110,1773,1132,Mầm
981,850,1022,850,1022,874,981,874,06
1529,756,1529,732,1566,732,1566,756,198
1389,753,1389,730,1478,730,1478,753,ĐT:0919
1482,758,1482,728,1527,728,1527,758,761
722,741,722,712,786,712,786,741,QUÁN
618,738,618,714,668,714,668,738,KĐT
672,741,672,711,719,711,719,741,VĂN
551,712,606,712,606,736,551,736,TT2B
446,734,446,710,486,710,486,734,ĐC:
488,733,490,704,541,706,540,736,SỐ6
1422,674,1429,646,1484,660,1477,688,HOA
1168,653,1216,645,1220,670,1172,678,NƠI
1354,658,1358,634,1421,645,1416,670,TINH
1226,639,1281,630,1286,659,1231,668,ƯƠM
1289,657,1289,627,1346,627,1346,657,MẦM
708,654,708,566,927,566,927,654,non
461,652,471,517,728,537,718,672,Mầm
1404,624,1420,524,1576,549,1560,649,EQ
952,516,1225,512,1227,642,954,646,Hồng
1243,613,1245,506,1395,509,1393,615,An
995,488,1106,488,1106,506,995,506,203/QĐ-UBND
963,504,963,486,990,486,990,504,SỐ
932,504,932,486,959,486,959,504,QĐ
1041,465,1100,465,1100,488,1041,488,PHÚC
881,486,881,465,939,465,939,486,UBND
1101,488,1104,462,1137,466,1135,491,LA
945,486,945,464,1037,464,1037,486,PHƯỜNG
