1187,840,1197,831,1202,836,1193,846,nto
1122,833,1146,825,1150,835,1126,844,unto
1156,836,1187,821,1192,831,1161,846,Essunto's
1227,833,1266,821,1269,831,1230,842,Asson
1091,832,1122,822,1125,831,1094,841,Essanto
1040,825,1061,818,1064,829,1043,835,unto
1014,822,1036,815,1039,824,1017,832,tunto
1200,831,1243,814,1247,824,1204,841,Gestissanty
987,817,1008,812,1010,821,989,826,sunto
1188,821,1221,810,1225,820,1192,831,Assanto
1148,823,1192,806,1195,816,1152,832,Sfistunts
1246,812,1270,803,1274,814,1250,823,QUẤT
1123,819,1167,803,1171,814,1127,830,Sfissonto
1069,828,1131,804,1134,814,1073,838,unto@fissante
1060,818,1102,803,1105,812,1064,828,StAssunto
965,813,1005,799,1009,808,969,823,SAssanto
1038,813,1079,797,1083,807,1041,823,CRestunto
1010,809,1050,796,1054,806,1013,819,GAssanto
943,809,985,793,989,803,946,818,GtAssunto
1225,807,1269,790,1273,801,1229,818,Ộthessunts
935,797,956,791,959,801,938,808,lunto
1195,804,1239,789,1242,799,1199,813,Gassunto
1134,802,1180,787,1183,798,1137,813,Grissanto
1169,802,1214,786,1217,797,1173,813,GAssunto
1105,800,1147,784,1151,794,1109,810,Assonto
1179,785,1192,785,1192,794,1179,794,*
1006,797,1048,782,1052,792,1010,807,AssAssanto
1152,791,1152,782,1163,782,1163,791,R
1081,794,1124,779,1128,790,1085,805,GAssunto
1053,794,1094,778,1097,788,1056,803,Grissonto
987,792,1027,777,1031,787,990,801,GAssunto
1243,786,1276,776,1279,785,1246,795,AssAsso
957,790,997,775,1001,784,961,799,GAssonto
1189,783,1222,770,1226,779,1192,792,Assanto
940,782,971,770,974,779,943,791,Assunto
1216,783,1261,769,1265,779,1219,794,Offissonto
1159,781,1192,768,1196,777,1162,790,Assanto
1051,780,1094,765,1097,774,1055,789,GrAssunto
1125,778,1169,762,1173,772,1129,788,Crissunto
1098,776,1140,760,1143,770,1101,785,Stissanto
1029,775,1072,760,1075,770,1032,784,GlAssanto
1000,773,1041,757,1045,766,1003,782,GrAssanto
974,767,1015,752,1018,762,977,777,CrAssonto
1225,769,1268,752,1271,760,1228,776,Grissunto
1195,766,1238,750,1242,758,1199,775,CAssonto
947,765,989,749,992,758,950,774,GrAssunto
1094,763,1137,747,1141,757,1098,772,Assunto
1171,761,1214,746,1217,755,1174,770,GAssante
269,762,311,743,316,753,273,772,nte
1141,759,1185,743,1187,751,1144,767,GAssanto
1074,757,1118,741,1121,750,1077,766,Grissunto
1044,754,1088,738,1091,748,1048,763,GAssunto
241,758,291,737,296,749,246,770,Breantereante
943,752,981,737,985,746,946,761,Assunto
233,750,265,734,270,746,239,762,&aunts
1244,747,1277,736,1279,744,1247,754,GrAssun
1018,750,1060,734,1064,744,1022,759,GrAssunto
314,739,332,733,336,745,318,751,TOM
173,750,211,731,218,745,180,764,TesCreame
150,750,184,731,190,742,156,761,TcSsson
945,743,945,734,958,734,958,743,nto
209,748,241,729,249,743,217,762,PAMSUNG
991,747,1033,731,1037,741,994,756,GAssonto
1140,745,1182,729,1186,738,1143,754,Crassunte
1228,740,1261,727,1264,734,1231,747,Assanto
104,741,137,721,146,736,113,755,Schuant
1187,741,1231,724,1234,731,1190,748,GLASSUNTO
1118,740,1162,723,1166,732,1121,749,AssAssanto
1088,737,1132,721,1135,730,1091,746,S'Assonto
294,736,328,719,333,730,300,747,&tissonto
986,734,1027,720,1029,728,989,742,GAssunta
214,731,244,716,251,730,221,745,GaRount
1066,731,1109,716,1112,724,1069,739,GAssanto
958,731,1002,715,1005,724,961,740,CAssunto
268,731,300,716,305,726,273,741,StAssanto
245,731,274,711,283,724,254,744,Strmasso
69,744,130,707,144,730,83,767,Denarre
1034,729,1079,713,1083,722,1038,738,GiAssanta
947,724,978,711,981,719,950,731,Astunto
1184,726,1228,710,1232,719,1188,735,GAssanto
167,726,201,709,207,721,173,738,QUAMANTE
141,724,170,707,177,719,148,736,Creant
54,722,88,702,96,715,62,735,@GROUME
1236,721,1277,706,1280,714,1239,729,Grassant
